,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
6466,6000022,KH0081,6003358,p212,"[35, 3]",3,53,GL,2,"[34, 0]:46 +[34, 1]:7 ",-9
6467,6000022,KH0081,6003147,p1,"[0, 0]",0,5928,W,54,"[23, 3]:256 +[23, 4]:220 +[23, 5]:53 +[24, 0]:1078 +[24, 1]:130 +[24, 2]:520 +[24, 3]:260 +[24, 4]:175 +[24, 5]:87 +[25, 0]:767 +[25, 1]:131 +[25, 2]:300 +[25, 3]:214 +[25, 4]:259 +[25, 5]:69 +[26, 0]:98 +[26, 1]:33 +[26, 2]:75 +[26, 3]:22 +[26, 4]:18 +[26, 5]:0 +[26, 6]:3 +[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 ",158
6468,6000022,KH0081,6003148,p2,"[0, 1]",1,1120,MB,4,"[3, 1]:173 +[3, 2]:212 +[4, 0]:379 +[4, 1]:356 ",13
6469,6000022,KH0081,6003149,p3,"[0, 2]",2,2200,W:KB,16,"[24, 5]:87 +[25, 0]:767 +[25, 1]:131 +[25, 2]:300 +[25, 3]:214 +[25, 4]:259 +[25, 5]:69 +[26, 0]:98 +[26, 1]:33 +[26, 2]:75 +[26, 3]:22 +[26, 4]:18 +[26, 5]:0 +[26, 6]:3 +[27, 0]:100 +[27, 1]:24 ",144
6470,6000022,KH0081,6003150,p4,"[0, 3]",3,930,W:KB,26,"[9, 0]:116 +[9, 1]:34 +[9, 2]:35 +[9, 3]:24 +[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 ",49
6471,6000022,KH0081,6003151,p5,"[0, 4]",4,1948,AB,33,"[7, 1]:206 +[7, 2]:143 +[7, 3]:127 +[7, 4]:235 +[7, 5]:227 +[7, 6]:69 +[8, 0]:11 +[9, 0]:116 +[9, 1]:34 +[9, 2]:35 +[9, 3]:24 +[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 ",45
6472,6000022,KH0081,6003154,p8,"[1, 0]",0,1547,W,45,"[9, 1]:34 +[9, 2]:35 +[9, 3]:24 +[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 ",56
6473,6000022,KH0081,6003156,p10,"[1, 2]",2,420,AB:KB,12,"[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 ",41
6474,6000022,KH0081,6003157,p11,"[2, 0]",0,564,AB,15,"[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 ",166
6475,6000022,KH0081,6003159,p13,"[3, 0]",0,1222,W,37,"[9, 3]:24 +[9, 4]:40 +[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 +[11, 2]:12 +[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 ",49
6476,6000022,KH0081,6003160,p14,"[3, 1]",1,173,MB,10,"[33, 1]:10 +[33, 2]:33 +[33, 3]:8 +[33, 4]:0 +[33, 5]:3 +[34, 0]:46 +[34, 1]:7 +[34, 2]:34 +[34, 3]:11 +[34, 4]:21 ",187
6477,6000022,KH0081,6003161,p15,"[3, 2]",2,212,AB:KB,5,"[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 ",35
6478,6000022,KH0081,6003162,p16,"[4, 0]",0,379,AB,11,"[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 ",66
6479,6000022,KH0081,6003163,p17,"[4, 1]",1,356,KB,12,"[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 ",48
6480,6000022,KH0081,6003164,p18,"[4, 2]",2,53,AB,2,"[12, 4]:30 +[12, 5]:23 ",41
6481,6000022,KH0081,6003166,p20,"[5, 1]",1,189,MB,4,"[9, 5]:39 +[9, 6]:3 +[10, 0]:117 +[10, 1]:30 ",27
6482,6000022,KH0081,6003167,p21,"[5, 2]",2,220,AB:KB,5,"[8, 0]:11 +[9, 0]:116 +[9, 1]:34 +[9, 2]:35 +[9, 3]:24 ",21
6483,6000022,KH0081,6003168,p22,"[5, 3]",3,238,KB,7,"[9, 6]:3 +[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 ",28
6484,6000022,KH0081,6003169,p23,"[5, 4]",4,417,AB,13,"[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 ",60
6485,6000022,KH0081,6003170,p24,"[5, 5]",5,718,BG,28,"[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 +[18, 5]:24 +[18, 6]:3 +[19, 0]:115 +[19, 1]:14 +[19, 2]:23 +[19, 3]:15 +[19, 4]:24 +[19, 5]:57 +[19, 6]:9 ",73
6486,6000022,KH0081,6003171,p25,"[5, 6]",6,67,AB,3,"[13, 2]:20 +[13, 3]:12 +[13, 4]:35 ",40
6487,6000022,KH0081,6003172,p26,"[6, 0]",0,1334,W,44,"[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 +[12, 5]:23 +[12, 6]:0 +[13, 0]:126 +[13, 1]:33 +[13, 2]:20 +[13, 3]:12 +[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 ",51
6488,6000022,KH0081,6003173,p27,"[6, 1]",1,196,MB,3,"[7, 6]:69 +[8, 0]:11 +[9, 0]:116 ",13
6489,6000022,KH0081,6003174,p28,"[6, 2]",2,200,AB:KB,10,"[16, 4]:14 +[16, 5]:32 +[16, 6]:6 +[17, 0]:73 +[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 +[17, 6]:2 ",63
6490,6000022,KH0081,6003175,p29,"[6, 3]",3,174,AB:KB,5,"[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 ",152
6491,6000022,KH0081,6003176,p30,"[6, 4]",4,309,AB,9,"[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 ",53
6492,6000022,KH0081,6003177,p31,"[6, 5]",5,361,BG,8,"[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 ",44
6493,6000022,KH0081,6003178,p32,"[6, 6]",6,81,AB,2,"[19, 4]:24 +[19, 5]:57 ",77
6494,6000022,KH0081,6003179,p33,"[7, 0]",0,782,W,22,"[13, 4]:35 +[13, 5]:45 +[13, 6]:0 +[14, 0]:0 +[14, 1]:32 +[14, 2]:37 +[14, 3]:41 +[14, 4]:26 +[14, 5]:50 +[14, 6]:15 +[15, 0]:122 +[15, 1]:31 +[15, 2]:39 +[15, 3]:25 +[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 +[16, 2]:11 +[16, 3]:32 +[16, 4]:14 ",44
6495,6000022,KH0081,6003180,p34,"[7, 1]",1,206,MB,3,"[26, 0]:98 +[26, 1]:33 +[26, 2]:75 ",114
6496,6000022,KH0081,6003181,p35,"[7, 2]",2,143,AB:KB,5,"[12, 0]:66 +[12, 1]:25 +[12, 2]:10 +[12, 3]:12 +[12, 4]:30 ",22
6497,6000022,KH0081,6003182,p36,"[7, 3]",3,127,AB:KB,2,"[8, 0]:11 +[9, 0]:116 ",5
6498,6000022,KH0081,6003183,p37,"[7, 4]",4,235,AB,6,"[10, 0]:117 +[10, 1]:30 +[10, 2]:0 +[10, 3]:32 +[11, 0]:33 +[11, 1]:23 ",14
6499,6000022,KH0081,6003184,p38,"[7, 5]",5,227,BG,5,"[15, 4]:14 +[15, 5]:49 +[15, 6]:22 +[16, 0]:113 +[16, 1]:29 ",44
6500,6000022,KH0081,6003185,p39,"[7, 6]",6,69,AB,2,"[9, 1]:34 +[9, 2]:35 ",4
6501,6000022,KH0081,6003188,p42,"[9, 1]",1,34,MB,2,"[27, 3]:19 +[27, 4]:15 ",115
6502,6000022,KH0081,6003189,p43,"[9, 2]",2,35,AB:KB,2,"[11, 1]:23 +[11, 2]:12 ",10
6503,6000022,KH0081,6003191,p45,"[9, 4]",4,40,AB,2,"[16, 1]:29 +[16, 2]:11 ",40
6504,6000022,KH0081,6003194,p48,"[10, 0]",0,117,W,3,"[14, 3]:41 +[14, 4]:26 +[14, 5]:50 ",25
6505,6000022,KH0081,6003197,p51,"[10, 3]",3,32,W:KB,2,"[13, 2]:20 +[13, 3]:12 ",14
6506,6000022,KH0081,6003201,p55,"[12, 0]",0,66,W,2,"[19, 5]:57 +[19, 6]:9 ",54
6507,6000022,KH0081,6003205,p59,"[12, 4]",4,30,AB,3,"[17, 4]:14 +[17, 5]:14 +[17, 6]:2 ",36
6508,6000022,KH0081,6003206,p60,"[12, 5]",5,23,BG,4,"[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 ",37
6509,6000022,KH0081,6003208,p62,"[13, 0]",0,126,W,4,"[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 ",97
6510,6000022,KH0081,6003212,p66,"[13, 4]",4,35,AB,3,"[18, 1]:9 +[18, 2]:12 +[18, 3]:14 ",33
6511,6000022,KH0081,6003213,p67,"[13, 5]",5,45,BG,3,"[17, 1]:13 +[17, 2]:15 +[17, 3]:17 ",25
6512,6000022,KH0081,6003217,p71,"[14, 2]",2,37,AB:KB,5,"[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 +[18, 2]:12 ",26
6513,6000022,KH0081,6003218,p72,"[14, 3]",3,41,W:KB,3,"[18, 4]:14 +[18, 5]:24 +[18, 6]:3 ",30
6514,6000022,KH0081,6003219,p73,"[14, 4]",4,26,AB,2,"[18, 2]:12 +[18, 3]:14 ",26
6515,6000022,KH0081,6003222,p76,"[15, 0]",0,122,W,6,"[33, 5]:3 +[34, 0]:46 +[34, 1]:7 +[34, 2]:34 +[34, 3]:11 +[34, 4]:21 ",127
6516,6000022,KH0081,6003223,p77,"[15, 1]",1,31,MB,2,"[17, 3]:17 +[17, 4]:14 ",16
6517,6000022,KH0081,6003224,p78,"[15, 2]",2,39,AB:KB,2,"[15, 3]:25 +[15, 4]:14 ",1
6518,6000022,KH0081,6003225,p79,"[15, 3]",3,25,W:KB,4,"[17, 5]:14 +[17, 6]:2 +[18, 0]:0 +[18, 1]:9 ",18
6519,6000022,KH0081,6003227,p81,"[15, 5]",5,49,BG,4,"[18, 1]:9 +[18, 2]:12 +[18, 3]:14 +[18, 4]:14 ",18
6520,6000022,KH0081,6003229,p83,"[16, 0]",0,113,W,6,"[34, 1]:7 +[34, 2]:34 +[34, 3]:11 +[34, 4]:21 +[34, 5]:30 +[34, 6]:10 ",122
6521,6000022,KH0081,6003231,p85,"[16, 2]",2,11,AB:KB,3,"[17, 6]:2 +[18, 0]:0 +[18, 1]:9 ",12
6522,6000022,KH0081,6003234,p88,"[16, 5]",5,32,BG,2,"[17, 2]:15 +[17, 3]:17 ",5
6523,6000022,KH0081,6003236,p90,"[17, 0]",0,73,W,5,"[17, 1]:13 +[17, 2]:15 +[17, 3]:17 +[17, 4]:14 +[17, 5]:14 ",3
6524,6000022,KH0081,6003250,p104,"[19, 0]",0,115,W,3,"[26, 2]:75 +[26, 3]:22 +[26, 4]:18 ",46
6525,6000022,KH0081,6003255,p109,"[19, 5]",5,57,BG,2,"[30, 4]:17 +[30, 5]:40 ",70
6526,6000022,KH0081,6003258,p112,"[20, 1]",1,934,MB,29,"[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 +[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 +[33, 0]:44 +[33, 1]:10 ",71
6527,6000022,KH0081,6003259,p113,"[20, 2]",2,2000,W:KB,45,"[25, 3]:214 +[25, 4]:259 +[25, 5]:69 +[26, 0]:98 +[26, 1]:33 +[26, 2]:75 +[26, 3]:22 +[26, 4]:18 +[26, 5]:0 +[26, 6]:3 +[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 ",53
6528,6000022,KH0081,6003261,p115,"[20, 4]",4,1287,AB,37,"[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 ",58
6529,6000022,KH0081,6003262,p116,"[20, 5]",5,686,AB,21,"[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 ",48
6530,6000022,KH0081,6003265,p119,"[21, 2]",2,1008,W:KB,31,"[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 +[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 ",61
6531,6000022,KH0081,6003266,p120,"[21, 3]",3,305,BG,8,"[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 ",51
6532,6000022,KH0081,6003267,p121,"[21, 4]",4,332,AB,10,"[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 ",38
6533,6000022,KH0081,6003268,p122,"[21, 5]",5,147,AB,4,"[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 ",63
6534,6000022,KH0081,6003269,p123,"[22, 0]",0,939,W,30,"[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 +[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 +[33, 0]:44 +[33, 1]:10 +[33, 2]:33 +[33, 3]:8 +[33, 4]:0 +[33, 5]:3 +[34, 0]:46 +[34, 1]:7 +[34, 2]:34 ",66
6535,6000022,KH0081,6003270,p124,"[22, 1]",1,152,MB,3,"[29, 0]:92 +[29, 1]:16 +[29, 2]:44 ",45
6536,6000022,KH0081,6003272,p126,"[22, 3]",3,253,BG,7,"[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 ",31
6537,6000022,KH0081,6003273,p127,"[22, 4]",4,295,AB,7,"[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 ",54
6538,6000022,KH0081,6003274,p128,"[22, 5]",5,330,AB,11,"[26, 4]:18 +[26, 5]:0 +[26, 6]:3 +[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 ",28
6539,6000022,KH0081,6003275,p129,"[23, 0]",0,823,W,25,"[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 +[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 +[33, 0]:44 ",55
6540,6000022,KH0081,6003277,p131,"[23, 2]",2,500,W:KB,19,"[33, 1]:10 +[33, 2]:33 +[33, 3]:8 +[33, 4]:0 +[33, 5]:3 +[34, 0]:46 +[34, 1]:7 +[34, 2]:34 +[34, 3]:11 +[34, 4]:21 +[34, 5]:30 +[34, 6]:10 +[35, 0]:97 +[35, 1]:10 +[35, 2]:68 +[35, 3]:53 +[35, 4]:53 +[35, 5]:0 +[35, 6]:6 ",75
6541,6000022,KH0081,6003278,p132,"[23, 3]",3,256,AB,8,"[26, 6]:3 +[27, 0]:100 +[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 ",25
6542,6000022,KH0081,6003279,p133,"[23, 4]",4,220,GA,8,"[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 ",30
6543,6000022,KH0081,6003281,p135,"[24, 0]",0,1078,W,30,"[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 ",42
6544,6000022,KH0081,6003282,p136,"[24, 1]",1,130,MB,3,"[26, 1]:33 +[26, 2]:75 +[26, 3]:22 ",13
6545,6000022,KH0081,6003283,p137,"[24, 2]",2,520,W:KB,16,"[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 ",26
6546,6000022,KH0081,6003284,p138,"[24, 3]",3,260,BG,6,"[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 +[30, 6]:5 +[31, 0]:97 ",41
6547,6000022,KH0081,6003285,p139,"[24, 4]",4,175,AB,3,"[35, 0]:97 +[35, 1]:10 +[35, 2]:68 ",71
6548,6000022,KH0081,6003287,p141,"[25, 0]",0,767,W,23,"[27, 4]:15 +[27, 5]:50 +[27, 6]:5 +[28, 0]:56 +[28, 1]:17 +[28, 2]:68 +[28, 3]:38 +[28, 4]:33 +[28, 5]:0 +[28, 6]:3 +[29, 0]:92 +[29, 1]:16 +[29, 2]:44 +[29, 3]:41 +[29, 4]:19 +[29, 5]:0 +[29, 6]:6 +[30, 0]:87 +[30, 1]:19 +[30, 2]:53 +[30, 3]:48 +[30, 4]:17 +[30, 5]:40 ",28
6549,6000022,KH0081,6003288,p142,"[25, 1]",1,131,MB,2,"[26, 0]:98 +[26, 1]:33 ",5
6550,6000022,KH0081,6003289,p143,"[25, 2]",2,300,W:KB,11,"[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 +[32, 0]:98 +[32, 1]:16 +[32, 2]:64 +[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 ",47
6551,6000022,KH0081,6003291,p145,"[25, 4]",4,259,AB,8,"[30, 6]:5 +[31, 0]:97 +[31, 1]:15 +[31, 2]:73 +[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 ",40
6552,6000022,KH0081,6003292,p146,"[25, 5]",5,69,AB,4,"[31, 3]:20 +[31, 4]:39 +[31, 5]:0 +[31, 6]:10 ",41
6553,6000022,KH0081,6003293,p147,"[26, 0]",0,98,W,4,"[27, 1]:24 +[27, 2]:40 +[27, 3]:19 +[27, 4]:15 ",10
6554,6000022,KH0081,6003300,p154,"[27, 0]",0,100,W,6,"[33, 1]:10 +[33, 2]:33 +[33, 3]:8 +[33, 4]:0 +[33, 5]:3 +[34, 0]:46 ",45
6555,6000022,KH0081,6003305,p159,"[27, 5]",5,50,DB,2,"[32, 6]:6 +[33, 0]:44 ",36
6556,6000022,KH0081,6003307,p161,"[28, 0]",0,56,W,3,"[33, 5]:3 +[34, 0]:46 +[34, 1]:7 ",41
6557,6000022,KH0081,6003317,p171,"[29, 3]",3,41,GL,2,"[33, 2]:33 +[33, 3]:8 ",28
6558,6000022,KH0081,6003321,p175,"[30, 0]",0,87,W,4,"[32, 4]:37 +[32, 5]:0 +[32, 6]:6 +[33, 0]:44 ",20
6559,6000022,KH0081,6003323,p177,"[30, 2]",2,53,W:KB,4,"[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 ",16
6560,6000022,KH0081,6003326,p180,"[30, 5]",5,40,DB,2,"[34, 5]:30 +[34, 6]:10 ",27
6561,6000022,KH0081,6003328,p182,"[31, 0]",0,97,W,5,"[32, 3]:10 +[32, 4]:37 +[32, 5]:0 +[32, 6]:6 +[33, 0]:44 ",12
6562,6000022,KH0081,6003330,p184,"[31, 2]",2,73,W:KB,4,"[34, 1]:7 +[34, 2]:34 +[34, 3]:11 +[34, 4]:21 ",21
